Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2016,Alzheimer's disease,arizona,3082,35.8
2016,Alzheimer's disease,arkansas,1475,41.3
2016,Alzheimer's disease,california,15570,36.1
2016,Alzheimer's disease,colorado,1835,34.7
2016,Alzheimer's disease,connecticut,1035,20.3
2016,Alzheimer's disease,delaware,329,27.4
2016,Alzheimer's disease,district of columbia,120,18.3
2016,Alzheimer's disease,florida,7155,21.5
2016,Alzheimer's disease,georgia,4021,44.8
2016,Alzheimer's disease,hawaii,445,20.1
2016,Alzheimer's disease,idaho,607,33.9
2016,Alzheimer's disease,illinois,3877,25.4
2016,Alzheimer's disease,indiana,2678,34.9
2016,Alzheimer's disease,iowa,1415,31.3
2016,Alzheimer's disease,kansas,855,23.1
2016,Alzheimer's disease,kentucky,1728,35.1
2016,Alzheimer's disease,louisiana,2195,45
2016,Alzheimer's disease,maine,577,29.6
2016,Alzheimer's disease,maryland,1178,17.4
2016,Alzheimer's disease,massachusetts,1708,18.6
2016,Alzheimer's disease,michigan,4249,33.6
2016,Alzheimer's disease,minnesota,2219,31.8
2016,Alzheimer's disease,mississippi,1485,45.8
2016,Alzheimer's disease,missouri,2302,30
2016,Alzheimer's disease,montana,314,22.6
2016,Alzheimer's disease,nebraska,634,26.2
2016,Alzheimer's disease,nevada,686,24.6
2016,Alzheimer's disease,new hampshire,430,24.8
2016,Alzheimer's disease,new jersey,2435,21.1
2016,Alzheimer's disease,new mexico,583,23.5
2016,Alzheimer's disease,new york,3349,13.1
2016,Alzheimer's disease,north carolina,4153,37.2
2016,Alzheimer's disease,north dakota,361,35.3
2016,Alzheimer's disease,ohio,5031,33.4
2016,Alzheimer's disease,oklahoma,1590,36.1
2016,Alzheimer's disease,oregon,1786,34.8
2016,Alzheimer's disease,pennsylvania,4185,21.7
2016,Alzheimer's disease,rhode island,422,26.7
2016,Alzheimer's disease,south carolina,2481,45.3
2016,Alzheimer's disease,south dakota,449,37.1
2016,Alzheimer's disease,tennessee,3250,44.2
2016,Alzheimer's disease,texas,9135,37.8
2016,Alzheimer's disease,united states,116103,30.3
2016,Alzheimer's disease,utah,904,39.3
2016,Alzheimer's disease,vermont,310,35.8
2016,Alzheimer's disease,virginia,2408,26.8
2016,Alzheimer's disease,washington,3269,40.7
2016,Alzheimer's disease,west virginia,786,31.7
2016,Alzheimer's disease,wisconsin,2256,29.6
2016,Alzheimer's disease,wyoming,138,21.2
2016,Stroke,alabama,2967,51.6
2016,Stroke,alaska,196,39
2016,Stroke,arizona,2556,29.8
2016,Stroke,arkansas,1643,45.6
2016,Stroke,california,15680,36.9
2016,Stroke,colorado,1927,35.2
2016,Stroke,connecticut,1269,26.3
2016,Stroke,delaware,506,41.6
2016,Stroke,district of columbia,252,38.4
2016,Stroke,florida,11854,37.3
2016,Stroke,georgia,4349,44.3
2016,Stroke,hawaii,675,34.3
2016,Stroke,idaho,682,37.2
2016,Stroke,illinois,5658,37.8
2016,Stroke,indiana,3040,39.5
2016,Stroke,iowa,1388,32.3
2016,Stroke,kansas,1363,38.6
2016,Stroke,kentucky,2057,40.4
2016,Stroke,louisiana,2322,46
2016,Stroke,maine,663,34.4
2016,Stroke,maryland,2709,39.7
2016,Stroke,massachusetts,2468,27.9
2016,Stroke,michigan,4874,39
2016,Stroke,minnesota,2197,32.5
2016,Stroke,mississippi,1705,50.6
2016,Stroke,missouri,3069,40.4
2016,Stroke,montana,440,32.5
2016,Stroke,nebraska,787,33.2
2016,Stroke,nevada,1096,35.9
2016,Stroke,new hampshire,490,28
2016,Stroke,new jersey,3401,30.4
2016,Stroke,new mexico,885,35.5
2016,Stroke,new york,6258,25.5
2016,Stroke,north carolina,4940,43
2016,Stroke,north dakota,311,32.7
2016,Stroke,ohio,5987,40.6
2016,Stroke,oklahoma,1859,41.8
2016,Stroke,oregon,1943,37.8
2016,Stroke,pennsylvania,6730,37
2016,Stroke,rhode island,399,26.8
2016,Stroke,south carolina,2627,45.5
2016,Stroke,south dakota,420,35.8
2016,Stroke,tennessee,3508,46
2016,Stroke,texas,10673,42
2016,Stroke,united states,142142,37.3
2016,Stroke,utah,932,38.8
2016,Stroke,vermont,247,29.2
2016,Stroke,virginia,3502,38.2
2016,Stroke,washington,2910,35.8
2016,Stroke,west virginia,1039,41.7
2016,Stroke,wisconsin,2481,33.3
2016,Stroke,wyoming,208,31.7
2016,CLRD,alabama,3326,56.2
2016,CLRD,alaska,238,41.5
2016,CLRD,arizona,3800,43.5
2016,CLRD,arkansas,2169,59.1
2016,CLRD,california,13710,32.6
2016,CLRD,colorado,2575,46.4
2016,CLRD,connecticut,1425,30.5
2016,CLRD,delaware,544,43.7
2016,CLRD,district of columbia,152,24
2016,CLRD,florida,11970,38
2016,CLRD,georgia,4805,47.3
2016,CLRD,hawaii,342,17.7
2016,CLRD,idaho,865,45.7
2016,CLRD,illinois,5632,38.1
2016,CLRD,indiana,4214,54.6
2016,CLRD,iowa,2006,48.6
2016,CLRD,kansas,1654,48.3
2016,CLRD,kentucky,3486,66.3
2016,CLRD,louisiana,2221,43
2016,CLRD,maine,928,47.4
2016,CLRD,maryland,2072,30.5
2016,CLRD,massachusetts,2674,31.4
2016,CLRD,michigan,5572,44.4
2016,CLRD,minnesota,2369,35.8
2016,CLRD,mississippi,2116,62
2016,CLRD,missouri,3961,52.1
2016,CLRD,montana,722,51.9
2016,CLRD,nebraska,1117,48.9
2016,CLRD,nevada,1778,56.6
2016,CLRD,new hampshire,684,39.3
2016,CLRD,new jersey,3064,27.9
2016,CLRD,new mexico,1131,44.4
2016,CLRD,new york,6860,28.4
2016,CLRD,north carolina,5311,44.8
2016,CLRD,north dakota,314,34.7
2016,CLRD,ohio,7015,47.5
2016,CLRD,oklahoma,2794,61.4
2016,CLRD,oregon,2080,40.4
2016,CLRD,pennsylvania,6523,36.8
2016,CLRD,rhode island,445,31.3
2016,CLRD,south carolina,2870,47.5
2016,CLRD,south dakota,426,38.3
2016,CLRD,tennessee,4318,54.7
2016,CLRD,texas,10107,39.5
2016,CLRD,united states,154596,40.6
2016,CLRD,utah,875,35.8
2016,CLRD,vermont,355,41.3
2016,CLRD,virginia,3233,34.6
2016,CLRD,washington,3036,37.3
2016,CLRD,west virginia,1599,62.1
2016,CLRD,wisconsin,2786,38.3
2016,CLRD,wyoming,327,48.9
2016,Diabetes,alabama,1183,20.1
2016,Diabetes,alaska,124,19.3
2016,Diabetes,arizona,2025,23.9
2016,Diabetes,arkansas,920,25.4
2016,Diabetes,california,9124,21.4
2016,Diabetes,colorado,938,16.2
2016,Diabetes,connecticut,699,14.9
2016,Diabetes,delaware,203,17
2016,Diabetes,district of columbia,127,19.8
2016,Diabetes,florida,5782,19.5
2016,Diabetes,georgia,2238,21.2
2016,Diabetes,hawaii,285,15.1
2016,Diabetes,idaho,375,19.8
2016,Diabetes,illinois,2781,18.7
2016,Diabetes,indiana,1992,26
2016,Diabetes,iowa,847,20.9
2016,Diabetes,kansas,727,21.2
2016,Diabetes,kentucky,1479,28.4
2016,Diabetes,louisiana,1324,25.5
2016,Diabetes,maine,463,23.9
2016,Diabetes,maryland,1358,19.6
2016,Diabetes,massachusetts,1268,14.9
2016,Diabetes,michigan,2672,21.5
2016,Diabetes,minnesota,1265,19.2
2016,Diabetes,mississippi,1084,31.9
2016,Diabetes,missouri,1508,20.1
2016,Diabetes,montana,311,23.6
2016,Diabetes,nebraska,501,21.9
2016,Diabetes,nevada,580,17.9
2016,Diabetes,new hampshire,316,17.9
2016,Diabetes,new jersey,1949,17.8
2016,Diabetes,new mexico,678,27.2
2016,Diabetes,new york,4038,16.9
2016,Diabetes,north carolina,2811,23.5
2016,Diabetes,north dakota,171,19.4
2016,Diabetes,ohio,3568,24.6
2016,Diabetes,oklahoma,1393,30.8
2016,Diabetes,oregon,1240,24
2016,Diabetes,pennsylvania,3560,20.3
2016,Diabetes,rhode island,239,16.9
2016,Diabetes,south carolina,1369,22.3
2016,Diabetes,south dakota,253,23.7
2016,Diabetes,tennessee,1883,24
2016,Diabetes,texas,5470,20.3
2016,Diabetes,united states,80058,21
2016,Diabetes,utah,624,24.6
2016,Diabetes,vermont,166,20.5
2016,Diabetes,virginia,2062,21.7
2016,Diabetes,washington,1673,20.3
2016,Diabetes,west virginia,860,34.8
2016,Diabetes,wisconsin,1440,19.9
2016,Diabetes,wyoming,112,16.6
2016,Heart disease,alabama,12832,222.5
2016,Heart disease,alaska,831,141
2016,Heart disease,arizona,11957,138.9
2016,Heart disease,arkansas,8090,223.7
2016,Heart disease,california,61573,143.1
2016,Heart disease,colorado,7277,129.8
2016,Heart disease,connecticut,7051,144.3
2016,Heart disease,delaware,1974,163.2
2016,Heart disease,district of columbia,1375,211.7
2016,Heart disease,florida,45659,146.2
2016,Heart disease,georgia,18143,179
2016,Heart disease,hawaii,2488,127
2016,Heart disease,idaho,2969,160
2016,Heart disease,illinois,25013,165.7
2016,Heart disease,indiana,13952,180.6
2016,Heart disease,iowa,6937,162.8
2016,Heart disease,kansas,5672,159.2
2016,Heart disease,kentucky,10519,203
2016,Heart disease,louisiana,10943,213.1
2016,Heart disease,maine,2907,149.5
2016,Heart disease,maryland,11390,164.3
2016,Heart disease,massachusetts,11921,134.8
2016,Heart disease,michigan,25304,200.6
2016,Heart disease,minnesota,7825,114.9
2016,Heart disease,mississippi,7865,233.1
2016,Heart disease,missouri,14579,192.1
2016,Heart disease,montana,2138,154.4
2016,Heart disease,nebraska,3322,140.3
2016,Heart disease,nevada,6457,205.9
2016,Heart disease,new hampshire,2631,151.1
2016,Heart disease,new jersey,18597,164.7
2016,Heart disease,new mexico,3800,150.6
2016,Heart disease,new york,44076,177.8
2016,Heart disease,north carolina,18266,155.8
2016,Heart disease,north dakota,1338,140.9
2016,Heart disease,ohio,27410,185.1
2016,Heart disease,oklahoma,10209,228.2
2016,Heart disease,oregon,6968,135
2016,Heart disease,pennsylvania,31990,176.2
2016,Heart disease,rhode island,2256,152.4
2016,Heart disease,south carolina,10195,173.8
2016,Heart disease,south dakota,1729,153.4
2016,Heart disease,tennessee,15429,198.8
2016,Heart disease,texas,43772,167.7
2016,Heart disease,united states,635260,165.5
2016,Heart disease,utah,3636,150
2016,Heart disease,vermont,1366,158.8
2016,Heart disease,virginia,14124,150.7
2016,Heart disease,washington,11161,136.1
2016,Heart disease,west virginia,4767,191
2016,Heart disease,wisconsin,11526,154.9
2016,Heart disease,wyoming,1051,157.8
2016,Influenza and pneumonia,alabama,987,17.1
2016,Influenza and pneumonia,alaska,61,12.5
2016,Influenza and pneumonia,arizona,885,10.4
2016,Influenza and pneumonia,arkansas,623,17.1
2016,Influenza and pneumonia,california,5981,14
2016,Influenza and pneumonia,colorado,533,9.6
2016,Influenza and pneumonia,connecticut,572,11.7
2016,Influenza and pneumonia,delaware,132,10.7
2016,Influenza and pneumonia,district of columbia,78,11.5
2016,Influenza and pneumonia,florida,2808,9.3
2016,Influenza and pneumonia,georgia,1423,14.3
2016,Influenza and pneumonia,hawaii,507,24.4
2016,Influenza and pneumonia,idaho,207,11.3
2016,Influenza and pneumonia,illinois,2178,14.5
2016,Influenza and pneumonia,indiana,962,12.6
2016,Influenza and pneumonia,iowa,504,11.6
2016,Influenza and pneumonia,kansas,522,14.4
2016,Influenza and pneumonia,kentucky,888,17.3
2016,Influenza and pneumonia,louisiana,720,14.3
2016,Influenza and pneumonia,maine,231,12
2016,Influenza and pneumonia,maryland,1025,15.1
2016,Influenza and pneumonia,massachusetts,1251,14.1
2016,Influenza and pneumonia,michigan,1672,13.7
2016,Influenza and pneumonia,minnesota,529,7.8
2016,Influenza and pneumonia,mississippi,785,23.4
2016,Influenza and pneumonia,missouri,1150,15.1
2016,Influenza and pneumonia,montana,147,11.1
2016,Influenza and pneumonia,nebraska,342,14.3
2016,Influenza and pneumonia,nevada,567,18.1
2016,Influenza and pneumonia,new hampshire,203,11.8
2016,Influenza and pneumonia,new jersey,1208,10.7
2016,Influenza and pneumonia,new mexico,353,14.6
2016,Influenza and pneumonia,new york,4513,18.3
2016,Influenza and pneumonia,north carolina,1896,16.5
2016,Influenza and pneumonia,north dakota,134,14.5
2016,Influenza and pneumonia,ohio,2187,15
2016,Influenza and pneumonia,oklahoma,546,12.4
2016,Influenza and pneumonia,oregon,452,8.9
2016,Influenza and pneumonia,pennsylvania,2491,13.9
2016,Influenza and pneumonia,rhode island,165,11
2016,Influenza and pneumonia,south carolina,690,12
2016,Influenza and pneumonia,south dakota,195,16.7
2016,Influenza and pneumonia,tennessee,1533,20.1
2016,Influenza and pneumonia,texas,2860,11.1
2016,Influenza and pneumonia,united states,51537,13.5
2016,Influenza and pneumonia,utah,380,15.5
2016,Influenza and pneumonia,vermont,59,7
2016,Influenza and pneumonia,virginia,1177,12.7
2016,Influenza and pneumonia,washington,815,10
2016,Influenza and pneumonia,west virginia,423,17.3
2016,Influenza and pneumonia,wisconsin,888,11.9
2016,Influenza and pneumonia,wyoming,99,15
2016,Suicide,alabama,788,15.7
2016,Suicide,alaska,193,25.8
2016,Suicide,arizona,1271,17.7
2016,Suicide,arkansas,555,18.2
2016,Suicide,california,4294,10.5
2016,Suicide,colorado,1168,20.5
2016,Suicide,connecticut,397,10.1
2016,Suicide,delaware,119,11.5
2016,Suicide,district of columbia,40,5.2
2016,Suicide,florida,3143,14
2016,Suicide,georgia,1409,13.3
2016,Suicide,hawaii,174,12.1
2016,Suicide,idaho,351,21.4
2016,Suicide,illinois,1415,10.7
2016,Suicide,indiana,1034,15.4
2016,Suicide,iowa,451,14.6
2016,Suicide,kansas,514,17.9
2016,Suicide,kentucky,756,16.8
2016,Suicide,louisiana,677,14.2
2016,Suicide,maine,226,15.9
2016,Suicide,maryland,586,9.4
2016,Suicide,massachusetts,631,8.8
2016,Suicide,michigan,1364,13.3
2016,Suicide,minnesota,745,13.2
2016,Suicide,mississippi,383,12.7
2016,Suicide,missouri,1133,18.4
2016,Suicide,montana,267,25.9
2016,Suicide,nebraska,246,13.1
2016,Suicide,nevada,650,21.4
2016,Suicide,new hampshire,244,17.2
2016,Suicide,new jersey,687,7.2
2016,Suicide,new mexico,471,22.5
2016,Suicide,new york,1679,8.1
2016,Suicide,north carolina,1373,13
2016,Suicide,north dakota,140,19
2016,Suicide,ohio,1707,14.2
2016,Suicide,oklahoma,822,21
2016,Suicide,oregon,772,17.8
2016,Suicide,pennsylvania,1970,14.7
2016,Suicide,rhode island,126,11.2
2016,Suicide,south carolina,815,15.7
2016,Suicide,south dakota,163,20.2
2016,Suicide,tennessee,1111,16.3
2016,Suicide,texas,3488,12.6
2016,Suicide,united states,44965,13.5
2016,Suicide,utah,620,21.8
2016,Suicide,vermont,118,17.3
2016,Suicide,virginia,1166,13.2
2016,Suicide,washington,1141,14.9
2016,Suicide,west virginia,362,19.3
2016,Suicide,wisconsin,866,14.7
2016,Suicide,wyoming,144,25.2
2016,Cancer,alabama,10419,174
2016,Cancer,alaska,995,158.7
2016,Cancer,arizona,11876,136.8
2016,Cancer,arkansas,6612,178.8
2016,Cancer,california,59515,139.7
2016,Cancer,colorado,7928,137.1
2016,Cancer,connecticut,6696,144.9
2016,Cancer,delaware,2124,170.8
2016,Cancer,district of columbia,1044,160.1
2016,Cancer,florida,44266,146.9
2016,Cancer,georgia,17184,160.2
2016,Cancer,hawaii,2401,128.7
2016,Cancer,idaho,2884,150.9
2016,Cancer,illinois,24389,163.5
2016,Cancer,indiana,13424,172.5
2016,Cancer,iowa,6432,159.8
2016,Cancer,kansas,5484,158.6
2016,Cancer,kentucky,10363,193.8
2016,Cancer,louisiana,9149,171.9
2016,Cancer,maine,3275,168.9
2016,Cancer,maryland,10911,156.5
2016,Cancer,massachusetts,12717,150.2
2016,Cancer,michigan,20870,166.4
2016,Cancer,minnesota,9857,148.6
2016,Cancer,mississippi,6568,187.7
2016,Cancer,missouri,12696,167
2016,Cancer,montana,2031,145.9
2016,Cancer,nebraska,3477,153.6
2016,Cancer,nevada,5214,157.3
2016,Cancer,new hampshire,2875,164.1
2016,Cancer,new jersey,16377,149.7
2016,Cancer,new mexico,3560,138.8
2016,Cancer,new york,35368,147.5
2016,Cancer,north carolina,19523,161.6
2016,Cancer,north dakota,1253,142.7
2016,Cancer,ohio,25509,173.4
2016,Cancer,oklahoma,8115,177.8
2016,Cancer,oregon,8078,155.9
2016,Cancer,pennsylvania,28492,164.7
2016,Cancer,rhode island,2171,158
2016,Cancer,south carolina,10356,167.7
2016,Cancer,south dakota,1694,156.7
2016,Cancer,tennessee,14450,179.9
2016,Cancer,texas,40195,148.5
2016,Cancer,united states,598038,155.8
2016,Cancer,utah,3125,122.4
2016,Cancer,vermont,1356,158.4
2016,Cancer,virginia,15027,156.1
2016,Cancer,washington,12594,150.9
2016,Cancer,west virginia,4659,182.2
2016,Cancer,wisconsin,11498,158
2016,Cancer,wyoming,962,140.9
2016,Kidney disease,alabama,1012,17.4
2016,Kidney disease,alaska,53,10
2016,Kidney disease,arizona,487,5.7
2016,Kidney disease,arkansas,722,20
2016,Kidney disease,california,3640,8.6
2016,Kidney disease,colorado,491,8.9
2016,Kidney disease,connecticut,570,12.1
2016,Kidney disease,delaware,208,17.1
2016,Kidney disease,district of columbia,57,9
2016,Kidney disease,florida,3144,10.2
2016,Kidney disease,georgia,1864,18.4
2016,Kidney disease,hawaii,215,11.2
2016,Kidney disease,idaho,190,10.3
2016,Kidney disease,illinois,2518,17
2016,Kidney disease,indiana,1411,18.4
2016,Kidney disease,iowa,352,8.3
2016,Kidney disease,kansas,533,15
2016,Kidney disease,kentucky,1034,20.3
2016,Kidney disease,louisiana,1153,22.6
2016,Kidney disease,maine,239,12.4
2016,Kidney disease,maryland,823,12.1
2016,Kidney disease,massachusetts,1139,13.2
2016,Kidney disease,michigan,1791,14.3
2016,Kidney disease,minnesota,588,8.8
2016,Kidney disease,mississippi,763,22.8
2016,Kidney disease,missouri,1483,19.6
2016,Kidney disease,montana,155,11.3
2016,Kidney disease,nebraska,220,9.5
2016,Kidney disease,nevada,274,8.8
2016,Kidney disease,new hampshire,161,9.4
2016,Kidney disease,new jersey,1535,13.8
2016,Kidney disease,new mexico,293,11.7
2016,Kidney disease,new york,2385,9.8
2016,Kidney disease,north carolina,2002,17.1
2016,Kidney disease,north dakota,106,11.3
2016,Kidney disease,ohio,2262,15.4
2016,Kidney disease,oklahoma,577,12.9
2016,Kidney disease,oregon,398,7.7
2016,Kidney disease,pennsylvania,2813,15.7
2016,Kidney disease,rhode island,141,9.9
2016,Kidney disease,south carolina,897,15.3
2016,Kidney disease,south dakota,90,7.6
2016,Kidney disease,tennessee,1150,14.9
2016,Kidney disease,texas,4125,15.8
2016,Kidney disease,united states,50046,13.1
2016,Kidney disease,utah,370,15.2
2016,Kidney disease,vermont,30,3.7
2016,Kidney disease,virginia,1543,16.6
2016,Kidney disease,washington,532,6.6
2016,Kidney disease,west virginia,481,19.3
2016,Kidney disease,wisconsin,960,13
2016,Kidney disease,wyoming,66,10
2015,Unintentional injuries,alabama,2552,50.9
2015,Unintentional injuries,alaska,388,57.9
2015,Unintentional injuries,arizona,3539,49.2
2015,Unintentional injuries,arkansas,1538,49.6
2015,Unintentional injuries,california,12544,30.6
2015,Unintentional injuries,colorado,2725,49.7
2015,Unintentional injuries,connecticut,1799,44.8
2015,Unintentional injuries,delaware,449,46
2015,Unintentional injuries,district of columbia,265,40.2
2015,Unintentional injuries,florida,10578,46.2
2015,Unintentional injuries,georgia,4344,43.2
2015,Unintentional injuries,hawaii,536,32.2
2015,Unintentional injuries,idaho,746,44.7
2015,Unintentional injuries,illinois,4850,35.8
2015,Unintentional injuries,indiana,3258,47.7
2015,Unintentional injuries,iowa,1537,42.1
2015,Unintentional injuries,kansas,1475,47.2
2015,Unintentional injuries,kentucky,2962,66
2015,Unintentional injuries,louisiana,2578,54.7
2015,Unintentional injuries,maine,802,53.8
2015,Unintentional injuries,maryland,1903,29.7
2015,Unintentional injuries,massachusetts,3229,44
2015,Unintentional injuries,michigan,4647,43.9
2015,Unintentional injuries,minnesota,2574,42
2015,Unintentional injuries,mississippi,1814,59.8
2015,Unintentional injuries,missouri,3309,50.9
2015,Unintentional injuries,montana,637,56.3
2015,Unintentional injuries,nebraska,799,38.9
2015,Unintentional injuries,nevada,1340,45.4
2015,Unintentional injuries,new hampshire,815,59
2015,Unintentional injuries,new jersey,3218,33.7
2015,Unintentional injuries,new mexico,1430,67.3
2015,Unintentional injuries,new york,6515,30.2
2015,Unintentional injuries,north carolina,4991,47.9
2015,Unintentional injuries,north dakota,368,44.1
2015,Unintentional injuries,ohio,6756,55.9
2015,Unintentional injuries,oklahoma,2422,60.1
2015,Unintentional injuries,oregon,1999,44.5
2015,Unintentional injuries,pennsylvania,7324,52
2015,Unintentional injuries,rhode island,649,53.1
